customer_name,phone_number,email_address,lead_source,last_activity_date,notes
Edna Park,(602) 555-3286,edna.park@gmail.com,Google Ad,2025-05-31,"Asked about maintenance contract, went quiet."
Mike Calloway,(229) 555-4257,mike.calloway@aol.com,Google Ad,2025-06-08,"Tank age unknown, asked about install pricing."
Cheryl Alonzo,(719) 555-7924,,Phone inquiry,2025-10-02,"Had a backup, we couldn't get there same-day."
Tina Browne,(281) 555-5333,tina.browne@gmail.com,Google Ad,2025-04-30,"Had a leak, called competitor instead."
Ray Tanaka,(281) 555-4150,,Referral,2025-06-12,"Tank age unknown, asked about install pricing."
Claude Medina,(912) 555-7227,claude.medina@outlook.com,Phone inquiry,2025-10-18,"EV charger install inquiry, went dark."
Chuck Ruiz,(770) 555-3803,,Google Ad,2025-08-09,"Asked about maintenance contract, went quiet."
Reba Briggs,(602) 555-6313,reba.briggs@yahoo.com,Referral,2025-04-12,"Panel upgrade quote, stalled on permit question."
Wanda Pickett,(713) 555-4483,wanda.pickett@aol.com,Facebook Lead Ad,2025-07-01,"Tank age unknown, asked about install pricing."
Stephanie Lane,(480) 555-8019,stephanie.lane@yahoo.com,Website form,2025-03-11,"Tank age unknown, asked about install pricing."
Bernice Crenshaw,(912) 555-3504,bernice.crenshaw@aol.com,Facebook Lead Ad,2025-07-10,"Wanted a pumping quote, said 'next week' and went cold."
Reba Stanton,(480) 555-1188,,Website form,2025-06-22,"Heat pump inquiry, budget was tight."
Claude McAllister,(717) 555-1053,claude.mcallister@outlook.com,Website form,2025-01-27,"Tank age unknown, asked about install pricing."
Bernice Keller,(720) 555-3504,,Google Ad,2025-09-23,Water heater replacement quote never closed.
Peggy Whitfield,(281) 555-6038,,Facebook Lead Ad,2025-10-27,"Hail inspection requested, never set a time."
Ray Crenshaw,(303) 555-3103,ray.crenshaw@yahoo.com,Home Show,2025-06-29,"Garbage disposal install, went dark."
Otis Cartwright,(720) 555-6107,otis.cartwright@outlook.com,Facebook Lead Ad,2025-09-17,"Had a leak, called competitor instead."
Otis Woodard,(713) 555-1344,,Google Ad,2025-07-23,"Tank age unknown, asked about install pricing."
Dale Kowalski,(770) 555-1514,,Facebook Lead Ad,2025-04-03,"AC quote, no follow-up after estimate sent."
Derek Crenshaw,(215) 555-4981,derek.crenshaw@yahoo.com,Facebook Lead Ad,2025-05-10,"Wanted a pumping quote, said 'next week' and went cold."
Tina Dunham,(404) 555-2612,tina.dunham@gmail.com,Website form,2025-12-24,Asked about warranty on a 12-year-old roof.
